131,4,1,01:32:34
93,4,1,01:34:40
39,4,1,01:34:50
39,4,1,01:34:50
7,4,1,01:37:08
390,4,1,01:37:10
89,4,1,01:37:46
137,4,1,01:38:36
143,4,1,01:46:32
197,4,1,01:54:12
211,4,1,01:58:02
207,4,1,01:58:29
47,4,1,01:59:55
207,4,1,02:04:38
384,4,1,02:06:15
53,4,1,02:08:45
56,4,1,02:10:48
368,4,1,02:18:50
314,4,1,02:19:04
364,4,1,02:19:10
238,4,1,02:25:51
126,4,1,02:27:34
127,4,1,02:28:36
223,4,1,02:28:56
379,4,1,02:29:45
170,4,1,02:30:27
69,4,1,02:32:47
459,4,1,02:37:05
88,4,1,02:37:20
278,4,1,02:46:59
36,4,1,02:55:39
351,4,1,02:58:54
256,4,1,03:17:08
201,4,1,03:23:17
355,4,1,03:28:58
220,4,1,03:43:15
152,4,1,04:25:20
398,4,1,04:40:34
206,4,1,05:32:55
418,4,1,06:03:48
186,4,1,06:07:08
131,4,1,06:07:45
156,4,1,06:11:17
332,4,1,06:15:31
305,4,1,06:20:40
119,4,1,06:21:09
359,4,1,06:31:10
125,4,1,06:34:55
310,4,1,06:36:17
257,4,1,06:36:32
135,4,1,06:38:06
115,4,1,06:38:21
108,4,1,06:40:25
358,4,1,06:42:16
424,4,1,06:45:40
401,4,1,06:46:51
396,4,1,06:47:52
392,4,1,06:54:04
331,4,1,06:56:02
254,4,1,06:56:25
30,4,1,06:58:09
150,4,1,06:58:34
350,4,1,07:00:29
73,4,1,07:00:35
79,4,1,07:01:04
82,4,1,07:02:13
356,4,1,07:04:09
289,4,1,07:05:33
285,4,1,07:06:05
394,4,1,07:07:10
420,4,1,07:07:58
337,4,1,07:08:13
417,4,1,07:09:13
226,4,1,07:11:37
70,4,1,07:12:32
381,4,1,07:13:14
229,4,1,07:13:18
274,4,1,07:14:13
315,4,1,07:14:34
198,4,1,07:16:07
183,4,1,07:16:13
222,4,1,07:16:28
86,4,1,07:16:29
17,4,1,07:16:50
252,4,1,07:16:51
405,4,1,07:16:52
362,4,1,07:17:41
174,4,1,07:20:05
218,4,1,07:20:22
102,4,1,07:20:31
374,4,1,07:20:47
127,4,1,07:21:41
146,4,1,07:22:09
457,4,1,07:22:58
228,4,1,07:23:31
57,4,1,07:24:25
461,4,1,07:24:59
32,4,1,07:25:03
197,4,1,07:25:17
395,4,1,07:25:26
326,4,1,07:26:04
223,4,1,07:26:07
455,4,1,07:26:34
13,4,1,07:28:25
247,4,1,07:28:31
58,4,1,07:28:34
258,4,1,07:29:45
161,4,1,07:30:35
233,4,1,07:31:11
44,4,1,07:31:43
453,4,1,07:32:33
60,4,1,07:32:37
336,4,1,07:33:11
104,4,1,07:34:28
277,4,1,07:34:39
338,4,1,07:35:15
361,4,1,07:35:21
433,4,1,07:37:05
261,4,1,07:37:32
268,4,1,07:38:53
388,4,1,07:39:04
284,4,1,07:39:07
167,4,1,07:39:12
127,4,1,07:39:13
272,4,1,07:41:27
5,4,1,07:41:29
158,4,1,07:41:54
106,4,1,07:42:56
234,4,1,07:43:00
434,4,1,07:43:36
188,4,1,07:44:27
451,4,1,07:44:28
213,4,1,07:44:44
163,4,1,07:44:54
46,4,1,07:45:35
38,4,1,07:45:46
307,4,1,07:46:28
1,4,1,07:47:26
88,4,1,07:47:41
428,4,1,07:47:53
465,4,1,07:49:03
328,4,1,07:49:48
426,4,1,07:49:53
265,4,1,07:50:19
299,4,1,07:50:23
47,4,1,07:50:47
8,4,1,07:50:55
133,4,1,07:51:47
389,4,1,07:52:17
374,4,1,07:53:45
203,4,1,07:54:20
132,4,1,07:54:42
286,4,1,07:55:55
344,4,1,07:56:13
291,4,1,07:58:26
292,4,1,07:58:50
334,4,1,07:58:53
145,4,1,08:00:12
354,4,1,08:00:41
140,4,1,08:01:02
459,4,1,08:01:59
301,4,1,08:03:07
460,4,1,08:03:28
206,4,1,08:04:42
20,4,1,08:06:36
298,4,1,08:06:36
184,4,1,08:07:33
205,4,1,08:07:39
295,4,1,08:07:41
26,4,1,08:07:42
373,4,1,08:07:46
74,4,1,08:08:02
105,4,1,08:08:07
312,4,1,08:08:23
90,4,1,08:08:31
75,4,1,08:08:46
317,4,1,08:08:47
456,4,1,08:08:56
378,4,1,08:09:32
314,4,1,08:09:58
76,4,1,08:10:20
71,4,1,08:10:23
323,4,1,08:10:29
9,4,1,08:11:13
10,4,1,08:11:35
160,4,1,08:11:37
244,4,1,08:11:47
164,4,1,08:12:18
253,4,1,08:12:30
458,4,1,08:12:31
157,4,1,08:13:08
397,4,1,08:13:08
466,4,1,08:13:19
308,4,1,08:13:24
92,4,1,08:13:25
381,4,1,08:13:44
371,4,1,08:13:46
144,4,1,08:14:01
311,4,1,08:14:14
158,4,1,08:14:33
387,4,1,08:14:49
367,4,1,08:14:55
29,4,1,08:15:27
266,4,1,08:15:37
139,4,1,08:16:39
461,4,1,08:16:51
293,4,1,08:16:57
423,4,1,08:17:14
124,4,1,08:17:38
23,4,1,08:17:59
403,4,1,08:18:45
95,4,1,08:19:16
256,4,1,08:19:27
263,4,1,08:19:45
399,4,1,08:19:55
148,4,1,08:20:15
429,4,1,08:20:24
45,4,1,08:20:53
12,4,1,08:20:58
225,4,1,08:21:56
385,4,1,08:22:02
372,4,1,08:22:09
356,4,1,08:22:10
198,4,1,08:22:14
343,4,1,08:23:21
69,4,1,08:24:01
21,4,1,08:24:12
141,4,1,08:24:17
303,4,1,08:24:27
360,4,1,08:24:30
431,4,1,08:24:42
304,4,1,08:25:14
165,4,1,08:25:33
445,4,1,08:25:34
68,4,1,08:26:01
320,4,1,08:26:02
209,4,1,08:26:08
111,4,1,08:26:29
281,4,1,08:26:30
81,4,1,08:26:36
181,4,1,08:26:39
454,4,1,08:26:44
363,4,1,08:27:02
19,4,1,08:27:06
447,4,1,08:27:46
151,4,1,08:28:26
341,4,1,08:28:38
108,4,1,08:28:55
336,4,1,08:29:10
467,4,1,08:29:39
452,4,1,08:29:41
168,4,1,08:29:48
408,4,1,08:30:11
297,4,1,08:30:19
448,4,1,08:30:29
411,4,1,08:30:31
84,4,1,08:30:35
396,4,1,08:30:36
142,4,1,08:30:46
39,4,1,08:30:53
107,4,1,08:31:02
99,4,1,08:31:03
455,4,1,08:31:14
440,4,1,08:31:25
25,4,1,08:31:31
50,4,1,08:32:28
224,4,1,08:32:31
192,4,1,08:32:56
290,4,1,08:32:58
270,4,1,08:33:18
155,4,1,08:33:26
48,4,1,08:33:37
427,4,1,08:34:22
310,4,1,08:34:33
228,4,1,08:34:35
48,4,1,08:34:42
304,4,1,08:34:57
393,4,1,08:35:15
282,4,1,08:35:35
155,4,1,08:35:36
322,4,1,08:35:43
450,4,1,08:36:32
187,4,1,08:37:42
187,4,1,08:37:42
273,4,1,08:38:19
353,4,1,08:38:43
452,4,1,08:38:47
380,4,1,08:39:23
121,4,1,08:39:39
61,4,1,08:40:05
467,4,1,08:40:38
28,4,1,08:40:45
310,4,1,08:41:11
449,4,1,08:41:30
22,4,1,08:41:51
33,4,1,08:42:07
4,4,1,08:42:22
3,4,1,08:42:26
354,4,1,08:42:45
302,4,1,08:43:01
243,4,1,08:43:42
110,4,1,08:43:44
427,4,1,08:43:51
420,4,1,08:45:01
294,4,1,08:45:05
56,4,1,08:45:15
394,4,1,08:45:35
418,4,1,08:45:42
366,4,1,08:45:57
422,4,1,08:45:57
425,4,1,08:46:03
108,4,1,08:46:12
424,4,1,08:46:23
342,4,1,08:46:58
149,4,1,08:47:58
100,4,1,08:48:08
351,4,1,08:48:15
98,4,1,08:48:22
163,4,1,08:48:54
293,4,1,08:49:14
175,4,1,08:49:30
209,4,1,08:49:40
67,4,1,08:49:47
147,4,1,08:49:52
80,4,1,08:50:05
285,4,1,08:50:07
271,4,1,08:50:13
189,4,1,08:50:34
51,4,1,08:51:09
86,4,1,08:52:28
305,4,1,08:52:39
37,4,1,08:52:52
118,4,1,08:53:22
390,4,1,08:53:25
318,4,1,08:53:26
391,4,1,08:53:27
383,4,1,08:54:05
242,4,1,08:54:58
252,4,1,08:55:04
264,4,1,08:55:19
267,4,1,08:55:35
109,4,1,08:56:16
182,4,1,08:57:36
375,4,1,08:57:57
376,4,1,08:58:08
321,4,1,08:58:22
44,4,1,08:58:41
327,4,1,08:59:25
321,4,1,08:59:32
231,4,1,08:59:43
159,4,1,08:59:52
27,4,1,09:00:32
269,4,1,09:01:20
137,4,1,09:01:21
358,4,1,09:01:22
101,4,1,09:01:28
289,4,1,09:02:15
123,4,1,09:02:16
402,4,1,09:02:44
255,4,1,09:03:38
85,4,1,09:03:44
370,4,1,09:04:10
442,4,1,09:04:32
412,4,1,09:04:33
160,4,1,09:04:49
74,4,1,09:05:02
143,4,1,09:06:03
335,4,1,09:06:05
196,4,1,09:06:38
462,4,1,09:06:57
309,4,1,09:07:26
27,4,1,09:07:50
354,4,1,09:08:05
186,4,1,09:08:31
188,4,1,09:08:52
296,4,1,09:09:17
262,4,1,09:09:25
314,4,1,09:09:26
240,4,1,09:09:53
173,4,1,09:10:17
457,4,1,09:10:19
411,4,1,09:10:31
432,4,1,09:10:59
345,4,1,09:11:07
195,4,1,09:11:17
114,4,1,09:11:28
420,4,1,09:11:30
443,4,1,09:11:35
436,4,1,09:11:41
415,4,1,09:11:45
82,4,1,09:11:45
233,4,1,09:11:46
306,4,1,09:11:51
439,4,1,09:11:52
112,4,1,09:11:56
246,4,1,09:12:01
406,4,1,09:12:28
351,4,1,09:12:43
132,4,1,09:12:53
259,4,1,09:13:06
200,4,1,09:13:08
18,4,1,09:13:08
64,4,1,09:13:30
67,4,1,09:13:35
213,4,1,09:13:37
400,4,1,09:13:43
72,4,1,09:14:04
183,4,1,09:14:22
107,4,1,09:15:18
201,4,1,09:15:27
210,4,1,09:15:34
310,4,1,09:16:10
283,4,1,09:16:13
377,4,1,09:16:55
110,4,1,09:17:20
410,4,1,09:17:31
416,4,1,09:17:31
313,4,1,09:17:35
411,4,1,09:17:35
16,4,1,09:18:47
6,4,1,09:19:24
228,4,1,09:19:42
70,4,1,09:19:42
67,4,1,09:19:48
409,4,1,09:20:03
341,4,1,09:20:09
385,4,1,09:20:17
217,4,1,09:21:03
177,4,1,09:21:04
53,4,1,09:21:26
109,4,1,09:22:04
85,4,1,09:22:10
375,4,1,09:22:14
52,4,1,09:22:16
275,4,1,09:22:30
119,4,1,09:22:43
38,4,1,09:22:55
176,4,1,09:23:21
314,4,1,09:23:22
405,4,1,09:23:23
191,4,1,09:23:38
329,4,1,09:23:55
241,4,1,09:23:56
232,4,1,09:24:46
81,4,1,09:25:49
128,4,1,09:26:01
404,4,1,09:26:18
219,4,1,09:26:51
245,4,1,09:27:15
166,4,1,09:27:33
426,4,1,09:28:00
67,4,1,09:28:02
83,4,1,09:28:09
212,4,1,09:28:54
333,4,1,09:29:08
211,4,1,09:29:54
23,4,1,09:29:57
204,4,1,09:30:06
414,4,1,09:30:56
136,4,1,09:31:07
368,4,1,09:31:30
40,4,1,09:31:49
314,4,1,09:32:23
35,4,1,09:33:16
444,4,1,09:33:41
349,4,1,09:34:00
181,4,1,09:34:22
153,4,1,09:35:26
407,4,1,09:35:37
438,4,1,09:36:07
105,4,1,09:36:33
24,4,1,09:37:17
333,4,1,09:38:21
13,4,1,09:39:07
156,4,1,09:39:45
127,4,1,09:39:50
60,4,1,09:40:05
463,4,1,09:40:09
58,4,1,09:40:16
32,4,1,09:40:27
115,4,1,09:40:37
41,4,1,09:41:12
355,4,1,09:41:13
460,4,1,09:41:14
263,4,1,09:41:34
332,4,1,09:41:35
339,4,1,09:41:38
146,4,1,09:41:43
467,4,1,09:42:09
9,4,1,09:43:08
185,4,1,09:43:15
185,4,1,09:43:15
19,4,1,09:44:20
108,4,1,09:44:24
34,4,1,09:44:46
138,4,1,09:44:48
34,4,1,09:44:53
129,4,1,09:44:58
315,4,1,09:45:00
34,4,1,09:45:01
66,4,1,09:45:06
234,4,1,09:45:17
131,4,1,09:45:37
113,4,1,09:46:16
394,4,1,09:46:24
152,4,1,09:46:29
421,4,1,09:46:35
208,4,1,09:46:43
65,4,1,09:47:08
102,4,1,09:47:26
347,4,1,09:47:49
2,4,1,09:48:16
103,4,1,09:48:19
453,4,1,09:48:29
1,4,1,09:48:33
338,4,1,09:48:35
30,4,1,09:49:02
87,4,1,09:49:28
277,4,1,09:50:25
279,4,1,09:50:45
392,4,1,09:51:03
168,4,1,09:51:17
135,4,1,09:53:22
214,4,1,09:54:15
109,4,1,09:54:41
281,4,1,09:54:44
221,4,1,09:54:49
359,4,1,09:55:00
34,4,1,09:55:17
437,4,1,09:55:42
54,4,1,09:55:47
276,4,1,09:55:54
264,4,1,09:55:59
286,4,1,09:56:01
380,4,1,09:57:33
8,4,1,09:57:37
222,4,1,09:57:42
132,4,1,09:57:46
93,4,1,09:57:51
23,4,1,09:58:29
327,4,1,10:00:28
386,4,1,10:03:24
160,4,1,10:03:33
260,4,1,10:03:51
46,4,1,10:04:30
295,4,1,10:04:53
194,4,1,10:04:57
435,4,1,10:05:04
384,4,1,10:06:08
169,4,1,10:06:38
354,4,1,10:06:47
306,4,1,10:08:11
91,4,1,10:08:21
140,4,1,10:08:56
346,4,1,10:09:15
350,4,1,10:09:19
466,4,1,10:10:34
198,4,1,10:11:19
133,4,1,10:11:36
251,4,1,10:11:48
352,4,1,10:12:05
160,4,1,10:14:27
169,4,1,10:15:13
433,4,1,10:19:29
252,4,1,10:19:43
457,4,1,10:19:49
307,4,1,10:20:08
268,4,1,10:21:27
225,4,1,10:22:46
203,4,1,10:23:15
97,4,1,10:23:56
183,4,1,10:24:02
267,4,1,10:24:18
316,4,1,10:25:19
269,4,1,10:26:42
14,4,1,10:27:19
447,4,1,10:28:02
345,4,1,10:28:35
361,4,1,10:29:58
331,4,1,10:31:03
314,4,1,10:32:48
413,4,1,10:32:51
99,4,1,10:33:59
300,4,1,10:35:08
7,4,1,10:36:09
236,4,1,10:37:43
271,4,1,10:38:17
223,4,1,10:39:08
81,4,1,10:39:12
319,4,1,10:39:26
63,4,1,10:39:36
369,4,1,10:39:50
249,4,1,10:39:59
451,4,1,10:40:24
71,4,1,10:40:49
301,4,1,10:41:24
389,4,1,10:42:15
350,4,1,10:42:46
68,4,1,10:44:10
274,4,1,10:44:12
239,4,1,10:44:31
157,4,1,10:46:13
434,4,1,10:46:26
243,4,1,10:46:38
202,4,1,10:47:34
250,4,1,10:48:55
320,4,1,10:49:08
180,4,1,10:50:33
363,4,1,10:50:34
238,4,1,10:50:42
14,4,1,10:51:26
15,4,1,10:51:46
400,4,1,10:52:09
14,4,1,10:52:21
161,4,1,10:53:17
167,4,1,10:53:47
130,4,1,10:54:07
62,4,1,10:55:28
283,4,1,10:55:49
271,4,1,10:57:04
91,4,1,10:57:28
51,4,1,10:57:44
56,4,1,10:58:23
8,4,1,11:00:54
172,4,1,11:03:14
47,4,1,11:04:00
244,4,1,11:05:07
337,4,1,11:05:40
420,4,1,11:05:47
29,4,1,11:05:51
79,4,1,11:06:45
184,4,1,11:07:35
137,4,1,11:07:43
152,4,1,11:07:48
292,4,1,11:08:06
147,4,1,11:08:22
378,4,1,11:09:29
150,4,1,11:12:19
74,4,1,11:12:21
174,4,1,11:12:59
195,4,1,11:14:31
126,4,1,11:15:06
59,4,1,11:15:23
295,4,1,11:15:25
162,4,1,11:15:32
448,4,1,11:16:24
345,4,1,11:16:27
42,4,1,11:17:05
199,4,1,11:17:28
287,4,1,11:17:37
229,4,1,11:19:10
382,4,1,11:19:15
31,4,1,11:19:24
374,4,1,11:24:35
169,4,1,11:26:46
67,4,1,11:30:14
100,4,1,11:31:09
128,4,1,11:32:29
309,4,1,11:32:40
379,4,1,11:32:54
303,4,1,11:33:15
156,4,1,11:34:09
186,4,1,11:34:41
308,4,1,11:35:04
171,4,1,11:35:54
76,4,1,11:37:41
102,4,1,11:37:43
20,4,1,11:38:32
340,4,1,11:40:09
344,4,1,11:40:16
265,4,1,11:40:19
54,4,1,11:40:29
324,4,1,11:40:44
348,4,1,11:40:47
200,4,1,11:40:54
401,4,1,11:41:08
189,4,1,11:41:20
253,4,1,11:41:24
206,4,1,11:41:25
425,4,1,11:41:33
289,4,1,11:41:43
75,4,1,11:41:43
141,4,1,11:43:09
11,4,1,11:43:25
384,4,1,11:44:18
39,4,1,11:45:27
277,4,1,11:46:49
178,4,1,11:47:00
285,4,1,11:47:12
257,4,1,11:47:19
243,4,1,11:47:46
261,4,1,11:48:19
110,4,1,11:48:53
317,4,1,11:51:09
398,4,1,11:51:24
215,4,1,11:51:51
423,4,1,11:51:55
284,4,1,11:52:29
291,4,1,11:53:22
433,4,1,11:53:58
27,4,1,11:54:18
175,4,1,11:54:58
25,4,1,11:55:03
84,4,1,11:55:09
116,4,1,11:55:46
310,4,1,11:57:23
186,4,1,11:57:25
207,4,1,11:57:53
179,4,1,11:58:10
387,4,1,11:58:15
408,4,1,11:58:41
412,4,1,11:58:57
402,4,1,11:59:07
52,4,1,11:59:31
37,4,1,12:00:09
101,4,1,12:00:16
132,4,1,12:00:19
124,4,1,12:00:26
226,4,1,12:00:32
333,4,1,12:00:38
153,4,1,12:01:12
190,4,1,12:01:30
217,4,1,12:01:44
385,4,1,12:01:46
196,4,1,12:02:50
115,4,1,12:03:58
150,4,1,12:04:58
254,4,1,12:06:00
44,4,1,12:06:12
318,4,1,12:07:26
413,4,1,12:07:32
371,4,1,12:08:35
381,4,1,12:08:48
267,4,1,12:08:50
435,4,1,12:08:54
266,4,1,12:10:08
462,4,1,12:10:11
119,4,1,12:10:40
357,4,1,12:10:44
141,4,1,12:11:21
149,4,1,12:11:28
405,4,1,12:12:34
120,4,1,12:12:37
17,4,1,12:13:41
66,4,1,12:14:08
354,4,1,12:14:11
465,4,1,12:14:26
251,4,1,12:14:57
218,4,1,12:15:56
218,4,1,12:15:56
138,4,1,12:16:04
18,4,1,12:16:21
272,4,1,12:17:27
103,4,1,12:18:11
89,4,1,12:18:27
368,4,1,12:18:53
426,4,1,12:19:12
25,4,1,12:19:41
212,4,1,12:20:06
337,4,1,12:20:14
95,4,1,12:20:16
383,4,1,12:21:04
274,4,1,12:23:24
69,4,1,12:25:38
99,4,1,12:25:54
192,4,1,12:26:09
188,4,1,12:26:32
362,4,1,12:27:05
328,4,1,12:27:20
225,4,1,12:27:23
278,4,1,12:27:35
464,4,1,12:28:53
60,4,1,12:28:54
352,4,1,12:28:54
105,4,1,12:29:29
122,4,1,12:29:57
122,4,1,12:29:58
246,4,1,12:30:02
109,4,1,12:30:07
446,4,1,12:30:08
436,4,1,12:30:26
298,4,1,12:31:30
429,4,1,12:32:54
137,4,1,12:33:40
26,4,1,12:33:42
140,4,1,12:34:37
102,4,1,12:34:55
460,4,1,12:34:56
406,4,1,12:35:16
107,4,1,12:35:18
299,4,1,12:35:22
434,4,1,12:35:25
336,4,1,12:35:47
458,4,1,12:36:01
118,4,1,12:37:10
296,4,1,12:37:33
221,4,1,12:37:46
404,4,1,12:38:03
5,4,1,12:38:38
235,4,1,12:40:59
151,4,1,12:41:38
297,4,1,12:41:56
419,4,1,12:42:32
50,4,1,12:42:46
213,4,1,12:43:29
205,4,1,12:43:51
287,4,1,12:43:55
57,4,1,12:45:08
320,4,1,12:45:35
103,4,1,12:46:36
103,4,1,12:47:16
12,4,1,12:49:38
237,4,1,12:49:59
280,4,1,12:50:24
55,4,1,12:50:28
363,4,1,12:50:29
241,4,1,12:50:31
220,4,1,12:51:02
197,4,1,12:51:51
169,4,1,12:52:45
372,4,1,12:55:27
247,4,1,12:55:58
262,4,1,12:56:54
325,4,1,12:57:56
100,4,1,13:01:26
359,4,1,13:01:45
194,4,1,13:02:15
183,4,1,13:02:15
407,4,1,13:04:03
87,4,1,13:04:40
421,4,1,13:04:58
155,4,1,13:06:44
342,4,1,13:08:19
31,4,1,13:09:11
159,4,1,13:09:44
375,4,1,13:11:00
156,4,1,13:11:01
329,4,1,13:11:15
160,4,1,13:11:43
433,4,1,13:12:28
449,4,1,13:12:45
69,4,1,13:13:53
141,4,1,13:14:37
236,4,1,13:16:45
218,4,1,13:17:01
264,4,1,13:17:16
11,4,1,13:19:04
160,4,1,13:19:26
415,4,1,13:20:06
146,4,1,13:21:36
415,4,1,13:22:07
14,4,1,13:23:42
181,4,1,13:24:58
180,4,1,13:29:51
448,4,1,13:30:33
78,4,1,13:30:34
464,4,1,13:32:12
271,4,1,13:32:30
445,4,1,13:32:34
198,4,1,13:33:03
58,4,1,13:34:19
30,4,1,13:34:23
30,4,1,13:34:25
85,4,1,13:35:31
314,4,1,13:35:49
252,4,1,13:37:24
12,4,1,13:37:46
25,4,1,13:38:08
25,4,1,13:38:15
133,4,1,13:38:55
172,4,1,13:41:30
234,4,1,13:41:40
47,4,1,13:42:27
63,4,1,13:43:55
335,4,1,13:43:57
239,4,1,13:44:03
73,4,1,13:45:53
63,4,1,13:47:08
205,4,1,13:48:49
351,4,1,13:50:17
286,4,1,13:51:31
201,4,1,13:53:10
336,4,1,13:53:40
71,4,1,13:54:00
41,4,1,13:54:01
338,4,1,13:54:22
346,4,1,13:59:19
225,4,1,14:00:36
249,4,1,14:02:22
126,4,1,14:03:04
421,4,1,14:03:18
8,4,1,14:03:47
274,4,1,14:03:55
279,4,1,14:04:14
57,4,1,14:04:41
46,4,1,14:06:41
358,4,1,14:08:11
392,4,1,14:08:16
389,4,1,14:08:23
461,4,1,14:08:24
257,4,1,14:10:37
265,4,1,14:12:15
83,4,1,14:12:24
370,4,1,14:12:31
34,4,1,14:13:09
34,4,1,14:13:18
34,4,1,14:13:26
34,4,1,14:13:37
59,4,1,14:13:47
373,4,1,14:13:49
204,4,1,14:13:51
4,4,1,14:13:56
219,4,1,14:13:58
300,4,1,14:14:03
34,4,1,14:14:06
115,4,1,14:14:09
386,4,1,14:14:12
34,4,1,14:14:16
272,4,1,14:14:17
452,4,1,14:14:19
186,4,1,14:14:22
413,4,1,14:14:27
305,4,1,14:14:35
251,4,1,14:14:39
384,4,1,14:14:41
10,4,1,14:14:45
431,4,1,14:14:49
253,4,1,14:14:50
250,4,1,14:14:54
402,4,1,14:14:59
327,4,1,14:15:01
237,4,1,14:15:01
415,4,1,14:15:07
306,4,1,14:15:17
313,4,1,14:15:22
363,4,1,14:15:25
240,4,1,14:15:26
80,4,1,14:15:27
35,4,1,14:15:30
396,4,1,14:15:32
34,4,1,14:15:39
94,4,1,14:15:43
109,4,1,14:15:43
377,4,1,14:15:44
84,4,1,14:15:44
188,4,1,14:15:49
228,4,1,14:15:58
37,4,1,14:16:08
135,4,1,14:16:12
444,4,1,14:16:19
19,4,1,14:16:29
434,4,1,14:16:30
64,4,1,14:16:36
289,4,1,14:16:37
34,4,1,14:16:43
130,4,1,14:16:47
427,4,1,14:16:50
100,4,1,14:16:50
330,4,1,14:16:56
432,4,1,14:16:59
54,4,1,14:17:02
243,4,1,14:17:04
34,4,1,14:17:06
302,4,1,14:17:08
176,4,1,14:17:08
168,4,1,14:17:11
1,4,1,14:17:21
268,4,1,14:17:21
284,4,1,14:17:25
399,4,1,14:17:31
242,4,1,14:17:32
417,4,1,14:17:33
34,4,1,14:17:37
34,4,1,14:17:47
34,4,1,14:18:10
416,4,1,14:18:16
462,4,1,14:18:16
224,4,1,14:18:18
394,4,1,14:18:27
367,4,1,14:18:29
154,4,1,14:18:43
425,4,1,14:18:54
385,4,1,14:19:03
344,4,1,14:19:07
453,4,1,14:19:20
137,4,1,14:19:20
112,4,1,14:19:39
455,4,1,14:19:44
277,4,1,14:19:52
33,4,1,14:20:02
121,4,1,14:20:10
390,4,1,14:20:14
141,4,1,14:20:15
38,4,1,14:20:21
71,4,1,14:20:27
278,4,1,14:20:38
241,4,1,14:20:53
211,4,1,14:21:04
306,4,1,14:21:08
270,4,1,14:21:18
56,4,1,14:21:26
454,4,1,14:21:31
326,4,1,14:21:37
24,4,1,14:21:43
466,4,1,14:21:55
233,4,1,14:22:03
401,4,1,14:22:07
422,4,1,14:22:10
150,4,1,14:22:23
77,4,1,14:22:44
345,4,1,14:22:53
161,4,1,14:22:59
437,4,1,14:23:03
70,4,1,14:23:23
61,4,1,14:23:35
147,4,1,14:24:00
86,4,1,14:24:03
52,4,1,14:24:14
428,4,1,14:24:55
209,4,1,14:25:06
116,4,1,14:25:21
94,4,1,14:25:26
438,4,1,14:25:55
169,4,1,14:25:58
368,4,1,14:25:59
62,4,1,14:26:12
435,4,1,14:26:20
310,4,1,14:26:28
456,4,1,14:26:31
393,4,1,14:26:41
49,4,1,14:26:51
98,4,1,14:27:05
467,4,1,14:27:11
143,4,1,14:27:11
148,4,1,14:27:17
323,4,1,14:27:23
276,4,1,14:27:24
261,4,1,14:27:25
460,4,1,14:27:29
129,4,1,14:27:31
435,4,1,14:27:32
167,4,1,14:27:37
256,4,1,14:27:54
459,4,1,14:28:05
418,4,1,14:28:09
171,4,1,14:28:10
378,4,1,14:28:13
65,4,1,14:28:21
96,4,1,14:28:29
25,4,1,14:28:34
382,4,1,14:28:39
430,4,1,14:28:44
426,4,1,14:28:46
348,4,1,14:29:08
281,4,1,14:29:09
40,4,1,14:29:33
412,4,1,14:30:06
215,4,1,14:30:54
222,4,1,14:31:11
29,4,1,14:31:22
108,4,1,14:31:22
275,4,1,14:31:24
280,4,1,14:31:29
113,4,1,14:31:36
231,4,1,14:31:50
272,4,1,14:32:04
42,4,1,14:32:23
304,4,1,14:32:32
247,4,1,14:32:54
255,4,1,14:33:05
52,4,1,14:33:05
287,4,1,14:34:10
410,4,1,14:34:37
443,4,1,14:34:43
184,4,1,14:35:19
441,4,1,14:35:34
188,4,1,14:36:08
238,4,1,14:36:14
337,4,1,14:36:16
7,4,1,14:37:09
162,4,1,14:37:17
111,4,1,14:37:21
28,4,1,14:37:47
90,4,1,14:37:49
23,4,1,14:37:57
347,4,1,14:38:14
451,4,1,14:38:21
248,4,1,14:38:28
306,4,1,14:38:55
168,4,1,14:40:10
170,4,1,14:40:20
139,4,1,14:40:32
318,4,1,14:41:06
129,4,1,14:41:18
397,4,1,14:41:27
395,4,1,14:41:47
32,4,1,14:42:03
118,4,1,14:42:19
125,4,1,14:42:20
336,4,1,14:42:31
87,4,1,14:42:47
44,4,1,14:42:50
221,4,1,14:42:50
118,4,1,14:43:02
354,4,1,14:43:25
206,4,1,14:43:37
86,4,1,14:43:47
118,4,1,14:44:01
266,4,1,14:44:08
243,4,1,14:44:12
269,4,1,14:44:23
104,4,1,14:45:11
369,4,1,14:45:18
163,4,1,14:45:54
258,4,1,14:45:59
433,4,1,14:46:16
43,4,1,14:46:21
312,4,1,14:46:34
308,4,1,14:47:34
45,4,1,14:47:38
168,4,1,14:48:01
411,4,1,14:48:42
429,4,1,14:50:22
252,4,1,14:51:02
165,4,1,14:51:20
12,4,1,14:51:56
198,4,1,14:52:00
49,4,1,14:52:59
295,4,1,14:53:37
278,4,1,14:54:15
465,4,1,14:54:20
123,4,1,14:54:29
192,4,1,14:54:40
277,4,1,14:54:42
57,4,1,14:54:54
202,4,1,14:55:26
320,4,1,14:55:38
332,4,1,14:56:14
105,4,1,14:56:33
334,4,1,14:56:33
290,4,1,14:56:33
101,4,1,14:57:25
201,4,1,14:57:40
460,4,1,14:57:59
9,4,1,14:58:01
335,4,1,14:58:36
254,4,1,14:58:50
17,4,1,14:59:05
439,4,1,15:00:38
15,4,1,15:01:10
173,4,1,15:01:40
366,4,1,15:01:57
432,4,1,15:02:48
36,4,1,15:03:41
297,4,1,15:04:33
114,4,1,15:05:19
182,4,1,15:05:25
280,4,1,15:05:25
93,4,1,15:05:31
247,4,1,15:05:40
18,4,1,15:06:35
320,4,1,15:07:23
316,4,1,15:07:57
362,4,1,15:08:09
214,4,1,15:09:50
419,4,1,15:10:30
