user_id,day,day_of_week,time,latitude,longitude,weather
42,3,7,21:41:43,31.122398376464844,121.58137512207033,cloudy
292,3,7,21:42:17,31.19287109375,121.58989715576172,cloudy
292,3,7,21:47:02,31.193029403686523,121.58995819091795,cloudy
149,3,7,21:47:08,31.196844100952148,121.44461059570312,cloudy
177,3,7,21:53:15,31.197651,121.44497699999999,cloudy
177,3,7,21:53:28,31.197651,121.44497699999999,cloudy
177,3,7,21:53:48,31.197690999999999,121.444959,cloudy
201,3,7,21:54:42,31.293172999999999,121.494505,cloudy
164,3,7,21:55:40,31.299548999999999,121.500187,cloudy
120,3,7,21:56:09,31.196866989135746,121.44480133056641,cloudy
120,3,7,21:57:13,31.196866989135746,121.44479370117188,cloudy
320,3,7,22:18:26,31.293371,121.495654,cloudy
120,3,7,22:19:08,31.196870803833008,121.44480895996094,cloudy
273,3,7,22:19:57,31.197724999999998,121.444956,cloudy
115,3,7,22:24:17,31.291384000000001,121.502517,cloudy
446,3,7,22:24:36,31.192892074584961,121.5897216796875,cloudy
315,3,7,22:24:54,31.293437000000001,121.495791,cloudy
313,3,7,22:24:58,31.292736000000001,121.49605,cloudy
138,3,7,22:26:17,31.29345,121.494894,cloudy
111,3,7,22:27:45,31.192473,121.5879,cloudy
111,3,7,22:28:18,31.192471999999999,121.58788,cloudy
7,3,7,22:42:30,31.193141937255859,121.59320068359376,cloudy
7,3,7,22:43:50,31.193136215209961,121.59317779541016,cloudy
7,3,7,22:44:13,31.193136215209961,121.59317779541016,cloudy
197,3,7,22:44:17,31.292295455932617,121.49656677246094,cloudy
197,3,7,22:44:24,31.292339324951172,121.49658966064452,cloudy
377,3,7,22:48:24,31.177719,121.593452,cloudy
171,3,7,22:58:21,31.192678999999998,121.589871,cloudy
171,3,7,22:58:46,31.192678999999998,121.589871,cloudy
449,3,7,23:02:31,31.193178,121.59050999999999,cloudy
460,3,7,23:07:39,31.302892,121.503631,cloudy
460,3,7,23:09:09,31.302900000000001,121.503625,cloudy
11,3,7,23:12:14,31.192873001098633,121.58795166015624,cloudy
11,3,7,23:13:51,31.192855834960938,121.58796691894533,overcast
375,3,7,23:17:24,31.191600000000001,121.58734800000001,overcast
465,3,7,23:30:23,31.304030000000001,121.49117,overcast
121,3,7,23:31:03,31.055392999999999,121.18567400000001,overcast
121,3,7,23:31:07,31.055392999999999,121.18567400000001,overcast
78,3,7,23:33:43,31.300532,121.50169099999999,overcast
78,3,7,23:33:47,31.300532,121.50169099999999,overcast
117,3,7,23:35:55,31.294661999999999,121.497682,overcast
405,3,7,23:38:55,31.292945861816406,121.49455261230467,overcast
343,3,7,23:47:48,31.296177,121.49711000000001,overcast
120,3,7,23:52:05,31.196878433227539,121.44479370117188,overcast
120,3,7,23:52:35,31.196870803833008,121.44479370117188,overcast
307,3,7,23:54:26,31.300022125244141,121.49982452392578,overcast
3,4,1,00:04:53,31.192584991455082,121.58897399902344,overcast
463,4,1,00:05:18,31.192277908325195,121.58749389648438,overcast
359,4,1,00:07:01,31.294554999999999,121.49747499999999,overcast
115,4,1,00:07:42,31.292283000000001,121.496993,overcast
120,4,1,00:07:49,31.196866989135746,121.44479370117188,overcast
115,4,1,00:08:50,31.292283000000001,121.497005,overcast
248,4,1,00:17:30,31.278282999999998,121.47571600000001,overcast
15,4,1,00:19:11,31.198042000000001,121.591138,overcast
15,4,1,00:20:15,31.198042000000001,121.591138,overcast
375,4,1,00:20:23,31.191742999999999,121.587204,overcast
120,4,1,00:26:29,31.196868896484375,121.44481658935548,overcast
320,4,1,00:48:46,31.293299999999999,121.495722,overcast
313,4,1,00:51:03,31.292739999999998,121.496025,overcast
386,4,1,00:58:13,31.193967819213867,121.58954620361328,overcast
380,4,1,00:59:27,31.197527999999998,121.445402,overcast
380,4,1,00:59:32,31.197527999999998,121.445402,overcast
465,4,1,01:06:26,31.304026,121.49119,overcast
352,4,1,01:11:34,31.302614999999999,121.50381899999999,overcast
165,4,1,01:15:17,31.291946411132812,121.49733734130859,overcast
165,4,1,01:15:26,31.291940689086911,121.49733734130859,overcast
351,4,1,03:16:30,31.29283332824707,121.49703216552734,overcast
115,4,1,06:38:28,31.292231000000001,121.49701,overcast
289,4,1,07:05:51,31.193935,121.58942999999999,overcast
229,4,1,07:14:10,31.302776336669918,121.50426483154295,overcast
229,4,1,07:14:25,31.302719116210938,121.50418090820312,overcast
229,4,1,07:14:25,31.302719116210938,121.50418090820312,overcast
458,4,1,08:12:52,31.300077999999999,121.499793,overcast
320,4,1,08:26:06,31.301817,121.50007600000001,overcast
396,4,1,08:30:57,31.197298,121.44439800000001,overcast
455,4,1,08:31:55,31.197344000000001,121.443566,overcast
50,4,1,08:33:15,31.193801879882812,121.59410858154295,overcast
228,4,1,08:34:39,31.197445999999999,121.444074,overcast
380,4,1,08:39:42,31.198546,121.445395,overcast
22,4,1,08:42:40,31.299991607666016,121.49960327148438,overcast
3,4,1,08:42:59,31.192159652709961,121.58736419677734,overcast
418,4,1,08:46:07,31.302520999999999,121.492712,overcast
209,4,1,08:50:06,31.193901062011719,121.58949279785156,overcast
375,4,1,08:58:36,31.193352000000001,121.594341,overcast
269,4,1,09:01:44,31.178087000000001,121.594646,overcast
85,4,1,09:07:21,31.300257999999999,121.49997399999999,overcast
354,4,1,09:09:08,31.192599000000001,121.589777,overcast
432,4,1,09:11:29,31.293419,121.495745,overcast
201,4,1,09:16:56,31.298224000000001,121.49843300000001,overcast
201,4,1,09:16:57,31.298224000000001,121.49843300000001,overcast
201,4,1,09:17:01,31.298224000000001,121.49843300000001,overcast
201,4,1,09:17:45,31.298224000000001,121.49843300000001,overcast
85,4,1,09:22:43,31.300222000000002,121.499973,overcast
375,4,1,09:22:55,31.193393,121.594307,overcast
156,4,1,09:39:47,31.300153999999999,121.49974899999999,overcast
115,4,1,09:40:48,31.298224000000001,121.49843300000001,overcast
138,4,1,09:45:20,31.301755,121.49997500000001,overcast
394,4,1,09:47:30,31.301749999999998,121.500366,overcast
394,4,1,09:47:51,31.301749999999998,121.500366,overcast
380,4,1,09:59:01,31.281804000000001,121.49911400000001,overcast
140,4,1,10:09:22,31.193090000000002,121.594116,overcast
160,4,1,10:16:48,31.297664000000001,121.500164,overcast
7,4,1,10:37:01,31.193168640136719,121.59315490722656,overcast
7,4,1,10:37:30,31.193168640136719,121.59315490722656,overcast
223,4,1,10:39:35,31.297187000000001,121.499917,overcast
63,4,1,10:41:27,31.333047866821289,121.49176025390624,overcast
274,4,1,10:44:41,31.192150000000002,121.59375,overcast
320,4,1,10:49:18,31.300242000000001,121.496869,overcast
91,4,1,10:59:09,31.192413330078125,121.58760833740234,overcast
100,4,1,11:31:36,31.301247,121.505773,overcast
100,4,1,11:32:52,31.301297000000002,121.50561,overcast
100,4,1,11:33:06,31.301297000000002,121.50561,overcast
54,4,1,11:41:13,31.303246999999999,121.49283,overcast
54,4,1,11:41:15,31.303242000000001,121.49281000000001,overcast
116,4,1,11:56:05,31.193131000000001,121.58768499999999,overcast
207,4,1,11:58:30,31.299911499023441,121.5009765625,overcast
217,4,1,12:03:14,31.300367999999999,121.500153,overcast
115,4,1,12:04:23,31.291384000000001,121.502517,overcast
267,4,1,12:09:21,31.293816,121.49600599999999,overcast
267,4,1,12:09:39,31.293816,121.49600599999999,overcast
120,4,1,12:13:21,31.196866989135746,121.44481658935548,cloudy
188,4,1,12:27:22,31.301855087280273,121.50007629394533,cloudy
188,4,1,12:27:22,31.301855087280273,121.50007629394533,cloudy
434,4,1,12:37:01,31.293894000000002,121.49838099999999,cloudy
434,4,1,12:37:01,31.293894000000002,121.49838099999999,cloudy
320,4,1,12:46:11,31.293319,121.495655,cloudy
363,4,1,12:50:45,31.29853,121.50149999999999,cloudy
156,4,1,13:11:13,31.303125000000001,121.493669,cloudy
78,4,1,13:31:02,31.297241,121.49987400000001,cloudy
78,4,1,13:31:15,31.297208999999999,121.499861,cloudy
78,4,1,13:31:17,31.297208999999999,121.499861,cloudy
12,4,1,13:39:17,31.193854999999999,121.594084,cloudy
63,4,1,13:45:36,31.333045959472656,121.49177551269533,cloudy
351,4,1,13:50:53,31.292457580566406,121.49696350097656,cloudy
126,4,1,14:03:21,31.198139999999999,121.4469,cloudy
115,4,1,14:14:43,31.291384000000001,121.502517,cloudy
1,4,1,14:18:12,31.303958000000002,121.495121,cloudy
54,4,1,14:21:52,31.302986000000001,121.49401,cloudy
77,4,1,14:23:52,31.297875000000001,121.49530300000001,cloudy
438,4,1,14:26:21,31.299659999999999,121.5005,cloudy
261,4,1,14:28:12,31.302817999999998,121.49849,cloudy
261,4,1,14:28:21,31.302817999999998,121.49849,cloudy
378,4,1,14:28:46,31.293182000000002,121.504102,cloudy
382,4,1,14:29:02,31.303984,121.49106,cloudy
412,4,1,14:31:20,31.301817,121.50309,cloudy
410,4,1,14:35:28,31.304932000000001,121.505889,cloudy
111,4,1,14:37:52,31.193913999999999,121.594307,cloudy
320,4,1,14:55:43,31.293361000000001,121.49566900000001,cloudy
320,4,1,14:57:14,31.293353,121.49565800000001,cloudy
366,4,1,15:02:36,31.338429999999999,121.500297,cloudy
366,4,1,15:02:40,31.338429999999999,121.500297,cloudy
366,4,1,15:02:43,31.338429999999999,121.500297,cloudy
432,4,1,15:03:03,31.300134,121.49945200000001,cloudy
280,4,1,15:05:50,31.191713333129883,121.59304046630859,cloudy
280,4,1,15:05:55,31.191709518432617,121.59304809570312,cloudy
320,4,1,15:06:34,31.293343,121.495639,cloudy
362,4,1,15:09:32,31.302,121.50015500000001,cloudy
430,4,1,15:16:01,31.19355583190918,121.59027099609376,cloudy
179,4,1,15:19:45,31.193729400634769,121.59254455566406,cloudy
142,4,1,15:29:49,31.301721572875977,121.50003051757812,cloudy
142,4,1,15:31:49,31.301748275756836,121.5,cloudy
328,4,1,15:39:27,31.292898000000001,121.49459,cloudy
328,4,1,15:39:30,31.292899999999999,121.49459,cloudy
408,4,1,15:40:53,31.303156000000001,121.50196800000001,cloudy
408,4,1,15:40:55,31.303156000000001,121.50196800000001,cloudy
408,4,1,15:41:03,31.303156000000001,121.50196800000001,cloudy
340,4,1,15:57:46,31.193090438842773,121.59324645996094,cloudy
7,4,1,16:03:59,31.193151473999023,121.59344482421876,cloudy
156,4,1,16:22:36,31.303125000000001,121.493669,cloudy
165,4,1,16:51:00,31.299173355102539,121.50354766845705,cloudy
16,4,1,16:54:54,31.194735000000001,121.588615,cloudy
322,4,1,16:57:09,31.191773999999999,121.59297100000001,cloudy
17,4,1,17:13:32,31.227879000000001,121.54607900000001,cloudy
3,4,1,17:17:36,31.191272735595703,121.59597778320312,cloudy
3,4,1,17:17:36,31.19127082824707,121.59598541259766,cloudy
217,4,1,17:23:14,31.302064000000001,121.49173999999999,cloudy
288,4,1,17:24:19,31.274797439575195,121.52749633789062,cloudy
85,4,1,17:41:20,31.299963000000002,121.501158,cloudy
307,4,1,18:07:33,31.300075531005859,121.49985504150391,cloudy
307,4,1,18:07:58,31.300064086914062,121.49984741210938,cloudy
115,4,1,18:37:27,31.298224000000001,121.49843300000001,cloudy
120,4,1,18:37:49,31.195171356201172,121.43521881103516,cloudy
120,4,1,18:38:40,31.195653915405273,121.43520355224609,cloudy
316,4,1,18:39:17,31.193471908569336,121.59414672851562,cloudy
114,4,1,18:40:16,31.294626999999998,121.49566799999999,cloudy
343,4,1,18:40:30,31.211611999999999,121.472391,cloudy
343,4,1,18:41:01,31.211611999999999,121.472388,cloudy
377,4,1,18:41:56,31.177793000000001,121.593524,cloudy
86,4,1,18:45:25,31.293507999999999,121.49489199999999,cloudy
86,4,1,18:45:44,31.293507999999999,121.49489199999999,cloudy
168,4,1,18:51:43,31.296798706054688,121.49988555908205,cloudy
78,4,1,18:59:02,31.301971999999999,121.50029499999999,cloudy
78,4,1,18:59:07,31.301971999999999,121.50029499999999,cloudy
78,4,1,18:59:18,31.301971999999999,121.50029499999999,cloudy
328,4,1,19:07:13,31.297170000000001,121.49954,cloudy
160,4,1,19:09:34,31.297270000000001,121.499976,cloudy
408,4,1,19:13:20,31.300308999999999,121.50000300000001,cloudy
408,4,1,19:13:23,31.300308999999999,121.50000300000001,cloudy
408,4,1,19:13:32,31.300222999999999,121.50000900000001,cloudy
408,4,1,19:13:42,31.300222999999999,121.50000900000001,cloudy
156,4,1,19:13:51,31.300346999999999,121.500148,cloudy
408,4,1,19:14:16,31.300235000000001,121.500015,cloudy
156,4,1,19:16:07,31.300352,121.500203,cloudy
156,4,1,19:16:07,31.300352,121.500203,cloudy
100,4,1,19:42:05,31.301205,121.492417,cloudy
432,4,1,19:44:33,31.299551999999998,121.500372,cloudy
432,4,1,19:45:07,31.299551999999998,121.500378,cloudy
427,4,1,19:45:55,31.300353999999999,121.497083,cloudy
340,4,1,19:51:43,30.294261932373047,120.2118682861328,overcast
168,4,1,19:55:15,31.296779632568359,121.49988555908205,cloudy
123,4,1,19:55:31,31.192703999999999,121.592733,cloudy
123,4,1,19:55:44,31.192703999999999,121.592733,cloudy
450,4,1,20:06:55,31.192328,121.59266100000001,cloudy
171,4,1,20:09:02,31.303792000000001,121.505562,cloudy
171,4,1,20:09:02,31.303792000000001,121.505562,cloudy
171,4,1,20:09:04,31.303792000000001,121.505562,cloudy
171,4,1,20:10:05,31.303792000000001,121.505562,cloudy
63,4,1,20:21:35,31.333053588867188,121.49177551269533,overcast
328,4,1,20:26:06,31.297117,121.49961999999999,cloudy
351,4,1,20:44:29,31.292545318603516,121.49674987792967,cloudy
351,4,1,20:44:29,31.292545318603516,121.49674987792967,cloudy
3,4,1,20:45:12,31.192222595214844,121.5872802734375,cloudy
351,4,1,20:51:56,31.2926025390625,121.49684143066406,cloudy
430,4,1,20:53:05,31.193901062011719,121.59281158447266,cloudy
430,4,1,20:53:29,31.193809509277344,121.59291839599609,cloudy
63,4,1,21:46:39,31.333040237426761,121.49176788330078,overcast
307,4,1,21:52:19,31.299964904785156,121.50039672851562,cloudy
307,4,1,21:52:20,31.299964904785156,121.50039672851562,cloudy
307,4,1,21:55:46,31.299915313720703,121.50034332275391,cloudy
307,4,1,21:55:48,31.299888610839844,121.50034332275391,cloudy
307,4,1,21:55:51,31.299907684326172,121.50035858154295,cloudy
307,4,1,21:55:53,31.299907684326172,121.50035858154295,cloudy
363,4,1,22:26:49,31.292059999999999,121.4966,cloudy
307,4,1,23:06:05,31.299938201904297,121.50035858154295,cloudy
136,4,1,23:07:29,31.299862999999998,121.501074,cloudy
337,4,1,23:09:22,31.292701721191406,121.49538421630859,cloudy
337,4,1,23:09:51,31.292747497558594,121.49535369873048,cloudy
337,4,1,23:09:56,31.292713165283203,121.49535369873048,cloudy
168,4,1,23:12:37,31.292966842651367,121.49451446533205,cloudy
3,4,1,23:26:47,31.192272186279297,121.58750915527344,overcast
117,4,1,23:29:44,31.294671999999998,121.497666,light rain
171,4,1,23:31:12,31.192678999999998,121.589871,overcast
386,4,1,23:32:57,31.193958282470703,121.58953857421876,overcast
386,4,1,23:32:57,31.1939697265625,121.58954620361328,overcast
386,4,1,23:33:00,31.1939697265625,121.58954620361328,overcast
386,4,1,23:33:02,31.1939697265625,121.58954620361328,overcast
386,4,1,23:33:03,31.191762924194336,121.59375762939452,overcast
386,4,1,23:33:03,31.191762924194336,121.59375762939452,overcast
386,4,1,23:33:03,31.1939697265625,121.58954620361328,overcast
239,4,1,23:43:06,31.333226,121.491863,overcast
320,4,1,23:47:55,31.293381,121.495621,overcast
282,4,1,23:48:31,31.192702000000001,121.58979600000001,overcast
320,4,1,23:49:24,31.293372000000002,121.495684,overcast
380,4,1,23:52:02,31.197675,121.445213,overcast
133,4,1,23:58:36,31.335560000000001,121.497,overcast
133,4,1,23:58:36,31.335509999999999,121.49720000000001,overcast
115,5,2,00:01:06,31.292228999999999,121.497,overcast
115,5,2,00:01:44,31.292294999999999,121.496988,overcast
435,5,2,00:03:54,30.815588000000002,121.44546099999999,light rain
320,5,2,00:05:20,31.293361999999998,121.495679,light rain
341,5,2,00:05:57,31.30621,121.500725,light rain
316,5,2,00:07:44,31.192344665527344,121.58753967285156,overcast
408,5,2,00:07:47,31.192505000000001,121.589674,overcast
408,5,2,00:08:10,31.192551999999999,121.58967199999999,overcast
408,5,2,00:09:01,31.192526999999998,121.589707,overcast
180,5,2,00:09:06,31.193928,121.58973,overcast
267,5,2,00:09:09,31.292354,121.49410399999999,light rain
137,5,2,00:09:09,31.291184999999999,121.498324,light rain
137,5,2,00:09:43,31.291184999999999,121.498324,light rain
316,5,2,00:11:54,31.192344665527344,121.5875244140625,overcast
403,5,2,00:13:14,31.179558,121.59386000000001,overcast
7,5,2,00:13:36,31.192367553710938,121.58767700195312,overcast
7,5,2,00:13:58,31.192422866821289,121.58765411376952,overcast
171,5,2,00:18:37,31.192678999999998,121.589871,light rain
171,5,2,00:18:37,31.192678999999998,121.589871,light rain
15,5,2,00:18:59,31.197545999999999,121.591842,light rain
380,5,2,00:32:58,31.197675,121.445213,light rain
380,5,2,00:33:16,31.197675,121.445213,light rain
375,5,2,00:34:32,31.191645000000001,121.587264,overcast
36,5,2,00:34:35,31.302734375,121.50319671630859,overcast
36,5,2,00:34:38,31.302734375,121.50319671630859,overcast
36,5,2,00:34:49,31.302734375,121.50319671630859,overcast
201,5,2,00:46:30,31.293257000000001,121.494699,light rain
201,5,2,00:46:35,31.293253,121.494722,light rain
201,5,2,00:46:35,31.293253,121.494722,light rain
179,5,2,01:49:18,31.192375183105469,121.58767700195312,overcast
278,5,2,03:47:47,31.303638458251953,121.50495147705078,light rain
435,5,2,07:55:30,30.815588000000002,121.44546099999999,overcast
253,5,2,08:09:59,31.301850000000002,121.4915,overcast
253,5,2,08:09:59,31.301819999999999,121.4915,overcast
235,5,2,08:21:05,31.30181884765625,121.49733734130859,overcast
217,5,2,08:28:36,31.291733000000001,121.49694100000001,light rain
363,5,2,08:28:51,31.29973,121.4945,light rain
3,5,2,08:33:43,31.19227409362793,121.58751678466795,light rain
408,5,2,08:37:40,31.194348000000002,121.586558,light rain
87,5,2,08:43:51,31.300985336303711,121.4968719482422,light rain
87,5,2,08:43:53,31.301193237304688,121.49687957763672,light rain
388,5,2,08:46:10,31.297800064086911,121.49992370605467,light rain
388,5,2,08:46:10,31.297723770141602,121.49996185302734,light rain
388,5,2,08:46:21,31.297876358032227,121.49996948242188,light rain
388,5,2,08:48:02,31.297704696655273,121.49994659423828,light rain
442,5,2,08:48:39,31.30321,121.494,light rain
354,5,2,08:48:42,31.192620000000002,121.589781,overcast
418,5,2,08:52:36,31.302513999999999,121.492717,light rain
188,5,2,09:02:20,31.303483963012695,121.49425506591795,light rain
115,5,2,09:02:58,31.292292,121.497004,light rain
115,5,2,09:03:22,31.292304999999999,121.49699200000001,light rain
375,5,2,09:07:36,31.193137,121.594095,overcast
446,5,2,09:22:40,31.240116119384769,121.56169128417967,overcast
446,5,2,09:22:41,31.240116119384769,121.56169128417967,overcast
446,5,2,09:23:02,31.242389678955082,121.560302734375,overcast
287,5,2,09:23:29,31.336558,121.49399200000001,light rain
86,5,2,09:28:13,31.302758000000001,121.492451,light rain
217,5,2,09:33:02,31.297644999999999,121.498007,light rain
7,5,2,09:33:19,31.191404342651367,121.59535217285156,overcast
7,5,2,09:33:25,31.191106796264648,121.59480285644533,overcast
220,5,2,09:33:41,31.192955000000001,121.59,overcast
221,5,2,09:34:35,31.301631927490231,121.5001220703125,overcast
221,5,2,09:34:37,31.301679611206055,121.50015258789062,overcast
160,5,2,09:39:15,31.300283,121.496889,overcast
160,5,2,09:39:18,31.300283,121.496889,overcast
217,5,2,09:41:58,31.300737000000002,121.497157,overcast
158,5,2,09:49:42,31.192841999999999,121.59415,overcast
161,5,2,09:50:08,31.303713999999999,121.504895,light rain
120,5,2,09:51:17,31.197395324707031,121.44464874267578,light rain
115,5,2,09:51:56,31.297359,121.49558399999999,light rain
30,5,2,09:54:28,31.297359,121.49558399999999,light rain
30,5,2,09:54:33,31.297359,121.49558399999999,light rain
55,5,2,09:54:47,31.193726000000002,121.595169,overcast
55,5,2,09:55:08,31.193726000000002,121.595169,overcast
464,5,2,10:02:45,31.298546000000002,121.501735,light rain
375,5,2,10:08:52,31.193366999999999,121.593881,overcast
446,5,2,10:12:43,31.30168342590332,121.500244140625,light rain
380,5,2,10:20:00,31.196287999999999,121.442547,light rain
380,5,2,10:20:07,31.196287999999999,121.442547,light rain
260,5,2,10:20:23,31.197883605957031,121.44403839111328,light rain
260,5,2,10:20:34,31.197795867919918,121.44410705566406,light rain
286,5,2,10:23:51,31.292732000000001,121.49554000000001,light rain
158,5,2,10:28:14,31.192976999999999,121.595125,overcast
158,5,2,10:28:16,31.192976999999999,121.595125,overcast
158,5,2,10:28:53,31.192976999999999,121.595125,overcast
158,5,2,10:29:07,31.192976999999999,121.595125,overcast
55,5,2,10:41:42,31.193750000000001,121.5951,overcast
217,5,2,10:43:15,31.30059,121.497215,overcast
217,5,2,10:43:18,31.30059,121.497215,overcast
217,5,2,10:43:35,31.30059,121.497215,overcast
330,5,2,10:47:04,31.192764,121.589809,overcast
63,5,2,11:06:06,31.338817596435547,121.49976348876952,overcast
63,5,2,11:10:09,31.338760375976559,121.49972534179688,overcast
129,5,2,11:23:17,31.197686999999998,121.443997,overcast
63,5,2,11:25:01,31.338834762573239,121.49976348876952,cloudy
100,5,2,11:29:34,31.298604999999998,121.50063400000001,overcast
160,5,2,11:31:02,31.300315000000001,121.49706,overcast
160,5,2,11:31:15,31.300315000000001,121.49706,overcast
444,5,2,11:32:35,31.28913,121.500855,overcast
444,5,2,11:32:39,31.28913,121.500855,overcast
444,5,2,11:32:42,31.28913,121.500855,overcast
375,5,2,11:36:39,31.193137,121.594095,light rain
327,5,2,11:38:21,31.296537399291992,121.4999542236328,overcast
327,5,2,11:39:19,31.297246932983398,121.4999542236328,overcast
327,5,2,11:39:21,31.297246932983398,121.4999542236328,overcast
327,5,2,11:39:55,31.296976089477539,121.50007629394533,overcast
320,5,2,11:42:29,31.293848000000001,121.495667,overcast
115,5,2,11:42:29,31.301860999999999,121.506404,overcast
451,5,2,11:51:04,31.294476,121.494585,overcast
11,5,2,11:51:40,31.19172477722168,121.59304046630859,light rain
144,5,2,11:53:56,31.302759170532227,121.50402069091795,overcast
278,5,2,11:54:24,31.302698135375977,121.50210571289062,overcast
259,5,2,11:57:44,31.297121000000001,121.50042999999999,overcast
463,5,2,12:12:30,31.192255020141602,121.58748626708984,light rain
217,5,2,12:15:43,31.301621000000001,121.500181,overcast
274,5,2,12:33:18,31.191421999999999,121.59287,light rain
316,5,2,12:39:22,31.1932373046875,121.59454345703124,overcast
404,5,2,12:57:57,31.299898147583008,121.49984741210938,overcast
171,5,2,12:58:07,31.193297999999999,121.59420799999999,overcast
260,5,2,12:58:48,31.197481155395508,121.44496154785156,overcast
460,5,2,13:02:33,31.301704000000001,121.49990699999999,overcast
460,5,2,13:09:43,31.301704000000001,121.49990699999999,overcast
273,5,2,13:10:24,31.197467,121.445033,overcast
78,5,2,13:24:04,31.301621999999998,121.50045,overcast
78,5,2,13:24:23,31.301621999999998,121.50045,overcast
159,5,2,14:05:04,31.193966,121.59446800000001,overcast
159,5,2,14:07:24,31.193892000000002,121.594797,overcast
115,5,2,14:15:57,31.301137000000001,121.50030099999999,overcast
123,5,2,14:17:16,31.191607999999999,121.596295,cloudy
149,5,2,14:19:23,31.197193145751953,121.44411468505859,cloudy
341,5,2,14:58:30,31.233711,121.5171,cloudy
341,5,2,14:58:34,31.233711,121.5171,cloudy
341,5,2,14:58:37,31.233711,121.5171,cloudy
432,5,2,15:07:20,31.301783,121.500356,cloudy
307,5,2,15:10:02,31.299961090087891,121.50137329101562,cloudy
63,5,2,15:23:54,31.338048934936523,121.50062561035156,overcast
217,5,2,15:25:12,31.301583999999998,121.500101,cloudy
237,5,2,15:26:14,31.193075,121.594127,cloudy
207,5,2,15:27:25,31.301685333251953,121.50009918212891,cloudy
375,5,2,15:28:13,31.193788000000001,121.59567800000001,cloudy
442,5,2,15:32:10,31.300177000000001,121.49981,cloudy
78,5,2,15:33:51,31.300462,121.501783,cloudy
391,5,2,15:38:17,31.193137,121.594095,cloudy
310,5,2,15:46:53,31.297321319580082,121.49997711181641,cloudy
310,5,2,15:46:58,31.29731559753418,121.49998474121094,cloudy
310,5,2,15:46:59,31.29731559753418,121.49998474121094,cloudy
310,5,2,15:47:09,31.297298431396484,121.49991607666016,cloudy
310,5,2,15:47:14,31.297548294067383,121.49993133544922,cloudy
63,5,2,15:48:51,31.338237762451172,121.500732421875,overcast
380,5,2,16:02:44,31.197811999999999,121.44708900000001,cloudy
156,5,2,16:08:17,31.30312,121.49366999999999,cloudy
451,5,2,16:09:32,31.301137000000001,121.50030099999999,cloudy
116,5,2,16:09:52,31.191680999999999,121.59257100000001,cloudy
45,5,2,16:15:04,31.300134658813477,121.49996948242188,cloudy
45,5,2,16:15:05,31.300134658813477,121.49997711181641,cloudy
102,5,2,16:15:36,31.300029754638672,121.49983978271484,cloudy
115,5,2,16:15:48,31.301137000000001,121.50030099999999,cloudy
246,5,2,16:16:13,31.298952102661133,121.49821472167967,cloudy
265,5,2,16:16:24,31.303115844726559,121.4939422607422,cloudy
184,5,2,16:16:32,31.292414999999998,121.496782,cloudy
201,5,2,16:16:46,31.301715999999999,121.500045,cloudy
265,5,2,16:16:51,31.303123474121097,121.49392700195312,cloudy
307,5,2,16:17:12,31.300119400024418,121.4999542236328,cloudy
251,5,2,16:17:15,31.298345565795898,121.50064086914062,cloudy
292,5,2,16:17:18,31.209112167358398,121.57105255126952,cloudy
86,5,2,16:17:25,31.299658999999998,121.49949700000001,cloudy
267,5,2,16:17:30,31.297359,121.49558399999999,cloudy
323,5,2,16:17:31,31.300286,121.49736,cloudy
323,5,2,16:17:32,31.300286,121.49736,cloudy
406,5,2,16:17:32,31.197456359863281,121.44496917724609,cloudy
297,5,2,16:17:34,31.295036,121.497373,cloudy
383,5,2,16:17:35,31.197185999999999,121.444661,cloudy
190,5,2,16:17:37,31.197455999999999,121.44507,cloudy
297,5,2,16:17:41,31.295036,121.497373,cloudy
190,5,2,16:17:43,31.197455999999999,121.44507,cloudy
255,5,2,16:17:51,31.301745,121.499944,cloudy
408,5,2,16:17:51,31.296773999999999,121.49999699999999,cloudy
237,5,2,16:17:54,31.194303000000001,121.595308,cloudy
237,5,2,16:17:59,31.194303000000001,121.595308,cloudy
84,5,2,16:18:03,31.297184999999999,121.49991900000001,cloudy
297,5,2,16:18:07,31.295019,121.497387,cloudy
237,5,2,16:18:08,31.194303000000001,121.595308,cloudy
327,5,2,16:18:08,31.297836303710938,121.50048828125,cloudy
278,5,2,16:18:12,31.296798706054688,121.50006866455078,cloudy
237,5,2,16:18:13,31.194303000000001,121.595308,cloudy
278,5,2,16:18:18,31.296842575073239,121.49996948242188,cloudy
225,5,2,16:18:25,31.198951721191406,121.47730255126952,cloudy
201,5,2,16:18:28,31.301715999999999,121.500057,cloudy
327,5,2,16:18:29,31.29779052734375,121.5005340576172,cloudy
327,5,2,16:18:31,31.29779052734375,121.5005340576172,cloudy
42,5,2,16:18:32,31.122360229492188,121.58142852783205,cloudy
84,5,2,16:18:33,31.297184999999999,121.49991900000001,cloudy
188,5,2,16:18:36,31.297266006469727,121.50003814697266,cloudy
201,5,2,16:18:37,31.301715999999999,121.500057,cloudy
33,5,2,16:18:37,31.302900999999999,121.503782,cloudy
454,5,2,16:18:42,31.192905426025391,121.59361267089844,cloudy
164,5,2,16:18:43,31.301314999999999,121.50584000000001,cloudy
188,5,2,16:18:51,31.297266006469727,121.50003814697266,cloudy
188,5,2,16:18:51,31.297266006469727,121.50003814697266,cloudy
302,5,2,16:18:54,31.300198999999999,121.499978,cloudy
205,5,2,16:19:07,31.304618000000001,121.508309,cloudy
