user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
36,3,7,18:48:46,31.300893783569336,121.50772857666016,5985108418477115684,Food,happy
187,3,7,18:48:51,31.300782999999999,121.50793,4126461620758821145,unknown,ordinary
188,3,7,18:49:51,31.301435470581055,121.49868011474609,11582649431149654031,Arts & Entertainment,sad
460,3,7,18:50:13,31.300505000000001,121.50516,10477213912351844482,School,happy
267,3,7,18:50:24,31.236661783854167,121.48221354166668,7546697367749164165,Shopping Mall,happy
284,3,7,18:50:49,31.290858289930551,121.50118326822916,7204059353447188106,Residence,happy
72,3,7,18:51:14,31.289248000000001,121.492013,8196430396193724249,Car,ordinary
76,3,7,18:54:26,31.293046061197916,121.50221761067708,7204059353447188106,Residence,ordinary
119,3,7,18:55:13,31.297574996948239,121.5051727294922,10531031763380128260,School,happy
222,3,7,18:55:13,31.29650119357639,121.5063254123264,17264073212912361595,School,ordinary
156,3,7,18:55:34,31.301172417534723,121.49813313802083,17214512960828070221,Residence,ordinary
124,3,7,18:55:52,31.195564270019531,121.44931793212891,1008831836729404581,School,ordinary
396,3,7,18:56:04,31.196112467447922,121.45130126953126,8537452228210701179,School,ordinary
159,3,7,18:56:21,31.189422471788195,121.59925509982639,9510976475001417106,School,ordinary
68,3,7,18:56:23,31.291471481323239,121.50016021728516,7204059353447188106,Residence,sad
198,3,7,18:56:39,31.300578070746528,121.50917534722224,10949538021367420348,Hotel,happy
293,3,7,18:56:56,31.189721679687501,121.59771050347224,8776253061744222445,Cultural,fearful
321,3,7,18:57:15,31.18952175564236,121.5912863498264,2364985767564802562,Residence,ordinary
26,3,7,18:57:56,31.190389633178711,121.59194946289062,2364985767564802562,Residence,happy
375,3,7,18:58:17,31.189504665798612,121.59144694010416,2364985767564802562,Residence,ordinary
8,3,7,18:59:41,31.295001627604165,121.50729166666666,4688611334935883587,Residence,ordinary
56,3,7,19:02:15,31.29138943142361,121.50019666883679,7204059353447188106,Residence,sad
211,3,7,19:02:21,31.291371527777777,121.50019314236113,10199658711838835410,Food,ordinary
113,3,7,19:04:20,31.195826551649304,121.44951633029514,15187886603726060005,Cultural,sad
99,3,7,19:10:26,31.022493362426761,121.44231414794922,11257892745349970971,Arts & Entertainment,ordinary
174,3,7,19:12:03,31.282552719116211,121.50701904296876,11071624171067068866,School,happy
98,3,7,19:12:40,31.195150000000002,121.44919,8537452228210701179,School,ordinary
282,3,7,19:13:52,31.191832682291668,121.59956000434028,12998259658734492132,School,happy
44,3,7,19:14:16,31.191578,121.44226999999999,13267577035681928711,Food,happy
447,3,7,19:14:49,31.295985514322918,121.50541259765625,16266402063856124843,Cultural,ordinary
202,3,7,19:15:32,31.192232259114583,121.59079779730902,14029491550125622953,Residence,ordinary
128,3,7,19:16:59,31.195326000000001,121.45067,11077466781866763776,Residence,ordinary
15,3,7,19:17:22,31.189369303385416,121.60039143880208,7418233607399975825,Residence,happy
370,3,7,19:17:34,31.235048294067383,121.51364135742188,12244833939506466993,Residence,ordinary
354,3,7,19:20:12,31.189422,121.59925800000001,9510976475001417106,School,happy
164,3,7,19:20:25,31.29755099826389,121.50458170572917,3671228709571469538,School,fearful
441,3,7,19:20:44,31.300737033420138,121.50718641493056,11662242043755831328,Food,happy
440,3,7,19:21:11,31.299619674682617,121.49842834472656,17214512960828070221,Residence,ordinary
360,3,7,19:22:11,31.300780436197918,121.51046549479166,2724766603850828906,School,happy
236,3,7,19:23:31,31.190109252929688,121.59189605712891,2364985767564802562,Residence,happy
92,3,7,19:23:38,31.195217,121.449174,1008831836729404581,School,ordinary
463,3,7,19:23:49,31.190080642700195,121.59171295166016,2364985767564802562,Residence,ordinary
122,3,7,19:23:50,31.190227508544918,121.59183502197266,13426478578342909190,Residence,happy
89,3,7,19:24:00,31.195328776041663,121.4493994140625,1008831836729404581,School,ordinary
3,3,7,19:24:14,31.190107345581055,121.59171295166016,2364985767564802562,Residence,ordinary
133,3,7,19:26:02,31.337510000000002,121.5106,18330523169610755507,Cultural,ordinary
146,3,7,19:26:24,31.195438385009769,121.4496612548828,8537452228210701179,School,happy
70,3,7,19:27:48,31.291483561197921,121.50020589192708,10199658711838835410,Food,ordinary
338,3,7,19:28:11,31.197057291666667,121.45056098090278,15187886603726060005,Cultural,ordinary
23,3,7,19:28:31,31.290697970920139,121.49995768229168,7204059353447188106,Residence,happy
436,3,7,19:29:32,30.895645141601559,121.92502593994141,12182482282009692154,Cultural,happy
357,3,7,19:29:36,31.190887315538195,121.59380669487848,13426478578342909190,Residence,happy
257,3,7,19:30:18,31.080853678385417,121.3799329969618,159186049771101141,Company,happy
132,3,7,19:30:33,31.036159125434029,121.45194580078125,14143850925265780705,Residence,happy
250,3,7,19:32:31,31.195589065551761,121.44947052001952,8537452228210701179,School,happy
144,3,7,19:32:43,31.300596237182617,121.51393890380859,327305804621251504,Food,happy
402,3,7,19:33:17,31.290705566406249,121.500361328125,10199658711838835410,Food,angry
246,3,7,19:33:20,31.292625427246097,121.50379943847656,16936819349230231571,Sports,happy
313,3,7,19:34:05,31.290747,121.50049,2785208205199132698,Residence,happy
34,3,7,19:35:44,31.300457085503471,121.5134996202257,15877091532578033305,Residence,happy
204,3,7,19:35:52,31.301393508911133,121.51297760009766,9131276545502795994,Shopping Mall,happy
421,3,7,19:38:27,31.291023254394531,121.49980926513672,15225787996604646448,Residence,happy
327,3,7,19:39:05,31.298084259033203,121.50431823730467,2724766603850828906,School,happy
455,3,7,19:41:01,31.195376247829863,121.44951605902776,15187886603726060005,Cultural,fearful
198,3,7,19:41:40,31.300578070746528,121.50917534722224,10949538021367420348,Hotel,happy
415,3,7,19:44:47,31.191030002170137,121.60115342881944,12998259658734492132,School,ordinary
248,3,7,19:48:19,31.276332,121.480251,8724973486839323101,Sports,ordinary
143,3,7,19:48:49,31.169248580932617,121.34914398193359,4631954943687679599,Residence,happy
295,3,7,19:49:24,31.195992,121.44858600000001,18080669775408390010,School,happy
57,3,7,19:49:24,31.196262359619141,121.4494171142578,15187886603726060005,Cultural,happy
289,3,7,19:50:02,31.191827,121.593571,11331443324860435673,Shopping Mall,ordinary
153,3,7,19:50:12,31.224897384643555,121.41057586669922,14525898311064350783,Residence,happy
265,3,7,19:51:05,31.301193237304688,121.49845886230467,17214512960828070221,Residence,ordinary
21,3,7,19:51:10,31.385358344184027,121.49676839192708,14495796735470861475,Residence,ordinary
66,3,7,19:52:04,31.191124403211809,121.59801540798613,13144042613879126601,School,ordinary
212,3,7,19:52:46,31.300518035888672,121.50813293457033,4435708205251710256,School,ordinary
142,3,7,19:53:49,31.299739837646484,121.50481414794922,10956645436626208198,School,happy
281,3,7,19:53:54,31.377920735677083,121.24998426649306,7910660328516593572,Residence,ordinary
235,3,7,19:54:01,31.300125122070312,121.49671173095705,17214512960828070221,Residence,ordinary
104,3,7,19:56:27,31.334440000000001,121.4991,3856408129415731781,Residence,happy
255,3,7,19:58:36,31.300072699652777,121.5085324435764,2618675298589078182,Food,happy
110,3,7,19:58:52,31.195721028645835,121.45035861545141,15187886603726060005,Cultural,ordinary
425,3,7,19:58:56,31.302406000000001,121.495605,7920457194071625283,Residence,ordinary
260,3,7,20:04:02,31.195951461791992,121.44951629638672,8537452228210701179,School,sad
434,3,7,20:04:09,31.291912706163195,121.50282823350696,16778929662890054916,Residence,ordinary
229,3,7,20:04:16,31.292995452880859,121.50365447998048,16936819349230231571,Sports,ordinary
163,3,7,20:04:30,31.295117999999999,121.503975,8410951937715424244,School,ordinary
461,3,7,20:05:35,31.115929999999999,121.179158,14567970539804080629,School,happy
413,3,7,20:07:09,31.196246744791665,121.44898057725696,12232241229294998802,Cultural,sad
354,3,7,20:07:30,31.189361000000002,121.59644,8478609466979309671,Sports,happy
32,3,7,20:07:52,31.296986,121.50295,5600344315902248121,Cultural,happy
328,3,7,20:08:56,31.279962999999999,121.51577,9185014959299238782,School,happy
308,3,7,20:09:17,31.336575,121.50537,14779434044433586033,School,ordinary
117,3,7,20:10:14,31.296071506076387,121.50480984157986,16266402063856124843,Cultural,happy
412,3,7,20:11:53,31.301779242621528,121.50836317274306,4126461620758821145,unknown,happy
458,3,7,20:12:01,31.292300000000001,121.500629,12009696948299215802,School,happy
9,3,7,20:12:39,31.19103542751736,121.59873914930556,3901627852432343402,School,happy
457,3,7,20:15:02,31.292242050170898,121.50041961669922,10017785843608526229,Shopping Mall,happy
118,3,7,20:16:29,31.190289,121.59201,13426478578342909190,Residence,happy
320,3,7,20:18:03,31.29138509114583,121.50003851996529,1845206590571795251,Outdoors,sad
367,3,7,20:18:06,31.291344401041663,121.50019476996528,7204059353447188106,Residence,happy
385,3,7,20:19:43,31.198970794677734,121.4503936767578,5280063537563569851,Transport,ordinary
451,3,7,20:21:36,31.291643608940973,121.50051269531249,11110358410097043374,Residence,happy
145,3,7,20:22:28,31.292896321614585,121.50245279947916,18313171959113571267,Residence,fearful
444,3,7,20:26:30,31.291913999999998,121.50282799999999,17264073212912361595,School,sad
344,3,7,20:26:35,31.297632921006944,121.50523139105904,10531031763380128260,School,ordinary
192,3,7,20:27:48,31.189539659288194,121.59140706380208,2364985767564802562,Residence,happy
191,3,7,20:28:16,31.190729141235352,121.593994140625,2364985767564802562,Residence,happy
192,3,7,20:28:21,31.190254720052085,121.59212782118055,13426478578342909190,Residence,happy
350,3,7,20:29:32,31.195798611111112,121.44948838975697,15187886603726060005,Cultural,happy
298,3,7,20:30:18,31.195144653320312,121.4494171142578,8537452228210701179,School,ordinary
330,3,7,20:31:02,31.190313042534719,121.5939564344618,2364985767564802562,Residence,happy
157,3,7,20:34:03,31.300619125366211,121.50730133056641,4435708205251710256,School,happy
424,3,7,20:34:32,31.295308159722222,121.50451768663194,14045516142502963848,School,happy
304,3,7,20:36:26,31.194992065429688,121.44925689697266,3824623647982349005,Residence,ordinary
81,3,7,20:37:15,31.195999145507812,121.44901275634766,18080669775408390010,School,happy
121,3,7,20:38:18,31.052343749999999,121.19060628255208,3963793486295909887,Food,ordinary
314,3,7,20:38:58,31.195318222045898,121.45021057128906,8537452228210701179,School,happy
43,3,7,20:41:21,31.190615234374999,121.59399929470486,10277135738446205825,Shopping Mall,sad
100,3,7,20:42:07,31.299718153211806,121.49702907986112,15721111215355729393,School,ordinary
311,3,7,20:42:25,31.195577621459961,121.44943237304688,8537452228210701179,School,ordinary
382,3,7,20:43:01,31.301811000000001,121.499374,11554781104080291662,Shopping Mall,happy
423,3,7,20:45:35,31.334252658420137,121.49918429904514,17454692652013101268,Residence,ordinary
97,3,7,20:45:40,31.336296081542969,121.50522613525391,14779434044433586033,School,happy
346,3,7,20:48:20,31.300965169270832,121.510224609375,4435708205251710256,School,ordinary
299,3,7,20:48:36,31.302406684027776,121.49560546875,17214512960828070221,Residence,happy
419,3,7,20:49:00,31.051294326782227,121.21711730957033,15889707343700292800,Food,happy
11,3,7,20:51:24,31.190801620483398,121.59898376464844,8776253061744222445,Cultural,fearful
39,3,7,20:52:18,31.190944281684029,121.59749186197917,17757940622606626972,School,ordinary
381,3,7,20:54:10,31.206602105034719,121.54981038411458,14786879475090281273,Residence,happy
215,3,7,20:55:09,31.195766448974609,121.45005035400391,8537452228210701179,School,fearful
389,3,7,20:55:38,31.195070800781249,121.44912624782988,8537452228210701179,School,ordinary
171,3,7,20:55:57,31.190466037326388,121.59407741970486,7418233607399975825,Residence,happy
377,3,7,20:57:24,31.175865614149306,121.59805013020834,1747662213016791908,Residence,ordinary
387,3,7,20:57:33,31.196178,121.44958,15187886603726060005,Cultural,ordinary
261,3,7,20:57:38,31.291512000000001,121.50004,10738130750196737518,Company,fearful
362,3,7,20:58:41,31.291374782986111,121.4995166015625,7204059353447188106,Residence,happy
205,3,7,20:58:45,31.200136176215281,121.45278510199653,1050393283729545688,Health,ordinary
183,3,7,20:58:55,31.066093444824219,121.24030303955078,13996316114613365507,Sports,ordinary
403,3,7,20:59:49,31.189371000000001,121.60039500000001,8776253061744222445,Cultural,happy
230,3,7,21:01:15,31.334597167968749,121.4994056532118,17454692652013101268,Residence,happy
107,3,7,21:01:37,31.300216674804688,121.50813293457033,4435708205251710256,School,happy
287,3,7,21:02:00,31.334560004340279,121.49849392361112,3856408129415731781,Residence,happy
184,3,7,21:02:09,31.290469021267363,121.50121527777776,7204059353447188106,Residence,ordinary
309,3,7,21:02:10,31.291155056423612,121.50133572048613,7204059353447188106,Residence,ordinary
316,3,7,21:03:28,31.190164566040039,121.591796875,2364985767564802562,Residence,happy
52,3,7,21:03:52,31.190202713012695,121.59174346923828,13426478578342909190,Residence,ordinary
310,3,7,21:03:55,31.298774719238281,121.50588226318359,6921119128007497298,Health,happy
435,3,7,21:06:09,30.813485785590277,121.45003228081598,8776253061744222445,Cultural,ordinary
27,3,7,21:07:26,31.296733856201172,121.50518798828124,16266402063856124843,Cultural,happy
456,3,7,21:09:05,31.191177368164062,121.59917449951172,12998259658734492132,School,ordinary
168,3,7,21:10:18,31.295238494873047,121.50405883789062,14045516142502963848,School,happy
411,3,7,21:10:40,31.190717697143555,121.59308624267578,2364985767564802562,Residence,happy
322,3,7,21:10:40,31.190547688802084,121.5930579969618,2364985767564802562,Residence,ordinary
209,3,7,21:14:18,31.298168182373047,121.50458526611328,2724766603850828906,School,ordinary
331,3,7,21:17:54,31.290647506713867,121.50135040283205,6216806870989815652,Residence,fearful
140,3,7,21:22:18,31.190550999999999,121.594022,2364985767564802562,Residence,angry
318,3,7,21:22:35,31.293064117431641,121.50176239013672,18313171959113571267,Residence,ordinary
329,3,7,21:22:41,31.192307400173611,121.59100450303821,14029491550125622953,Residence,ordinary
422,3,7,21:22:42,31.298194986979169,121.50423990885416,2724766603850828906,School,ordinary
84,3,7,21:22:45,31.290421820746527,121.50061550564236,2039399458092189655,Residence,ordinary
245,3,7,21:22:48,31.398746490478516,121.43743133544922,8372898179897380988,School,happy
373,3,7,21:22:51,31.300911729600696,121.49635362413194,366064156745667389,Sports,sad
62,3,7,21:22:51,31.190272894965279,121.59201063368056,2364985767564802562,Residence,ordinary
87,3,7,21:22:59,31.300745010375977,121.50838470458984,10208669058325009356,Food,ordinary
336,3,7,21:23:00,31.297173936631943,121.5055251736111,6921119128007497298,Health,happy
418,3,7,21:23:05,31.300532226562499,121.4971875,17214512960828070221,Residence,ordinary
365,3,7,21:23:10,31.191018,121.598832,3901627852432343402,School,sad
262,3,7,21:23:14,31.290949999999999,121.49930000000001,7204059353447188106,Residence,happy
120,3,7,21:23:15,31.194986343383789,121.44938659667967,1008831836729404581,School,sad
426,3,7,21:23:19,31.195416395399302,121.44945638020832,8537452228210701179,School,happy
263,3,7,21:23:25,31.193880750868058,121.4569873046875,4617762455214661696,Residence,sad
453,3,7,21:23:32,31.29289436340332,121.50282287597656,7204059353447188106,Residence,happy
70,3,7,21:23:32,31.291486545138888,121.50022379557292,7204059353447188106,Residence,ordinary
49,3,7,21:23:33,31.200996398925781,121.58538818359376,10257524980616480491,Shopping Mall,ordinary
114,3,7,21:23:35,31.292572157118055,121.50018500434028,16926366405630946545,School,ordinary
207,3,7,21:23:37,31.297952651977539,121.50545501708984,11150680940147561199,School,happy
312,3,7,21:23:39,31.294981282552083,121.503740234375,14045516142502963848,School,happy
399,3,7,21:23:39,31.291464999999999,121.50018,15094495155602829061,Residence,happy
185,3,7,21:23:42,31.192101000000001,121.599403,12998259658734492132,School,ordinary
307,3,7,21:23:57,31.296884536743164,121.50691223144533,17264073212912361595,School,happy
28,3,7,21:23:58,31.299625396728516,121.50484466552734,7851260396140490874,School,happy
379,3,7,21:24:03,31.153051376342773,121.1239013671875,12953916389427954609,Residence,ordinary
267,3,7,21:24:04,31.294015570746527,121.50516411675348,14045516142502963848,School,ordinary
165,3,7,21:24:05,31.289960861206055,121.50186920166016,9903831028299861656,Residence,happy
240,3,7,21:24:07,31.300142288208008,121.49697113037109,3644384780534832554,Sports,happy
222,3,7,21:24:09,31.296880967881943,121.5064488389757,10199658711838835410,Food,ordinary
380,3,7,21:24:23,31.195497233072917,121.44965983072916,8537452228210701179,School,happy
237,3,7,21:24:35,31.191192762586805,121.59391655815972,2364985767564802562,Residence,ordinary
24,3,7,21:24:37,31.291570663452148,121.50000762939452,14314018265418321647,Residence,ordinary
404,3,7,21:24:37,31.276586532592773,121.52664184570312,8353434941713369258,School,ordinary
155,3,7,21:24:37,31.268325805664062,121.44929504394533,10750298407285160054,Residence,happy
232,3,7,21:24:44,31.189539116753473,121.59655409071181,8776253061744222445,Cultural,ordinary
458,3,7,21:24:46,31.297874,121.505556,6002588046867476358,Residence,happy
119,3,7,21:24:48,31.29168701171875,121.49959564208984,5591164415933549061,Residence,happy
106,3,7,21:24:51,31.301295,121.50840100000001,6105095715587764797,School,happy
278,3,7,21:24:58,31.301670074462891,121.50933837890624,10949538021367420348,Hotel,ordinary
359,3,7,21:25:01,31.292557508680556,121.50192789713542,7204059353447188106,Residence,ordinary
255,3,7,21:25:49,31.300108778211804,121.50458197699652,8960215139747576629,School,ordinary
123,3,7,21:25:59,31.189390190972222,121.60050238715276,9510976475001417106,School,happy
280,3,7,21:26:16,31.187498092651367,121.52536010742188,15570641919056741639,Transport,happy
224,3,7,21:26:18,31.195655110677084,121.44966579861112,15187886603726060005,Cultural,ordinary
71,3,7,21:26:21,31.195568084716797,121.44957733154295,8537452228210701179,School,ordinary
277,3,7,21:26:23,31.290608995225693,121.50162055121528,11864498688809393405,Sports,ordinary
108,3,7,21:26:24,31.291623263888887,121.49993489583332,3873837556631541115,School,happy
249,3,7,21:26:27,31.195627441406248,121.44957709418402,15187886603726060005,Cultural,happy
50,3,7,21:26:35,31.289154052734375,121.49819946289062,13616788930929236997,School,happy
343,3,7,21:26:43,31.297201063368057,121.50573757595488,10531031763380128260,School,happy
459,3,7,21:26:49,31.299625922309023,121.49710259331596,17214512960828070221,Residence,happy
175,3,7,21:26:50,31.29195339626736,121.50500271267362,8136961863399592312,School,happy
319,3,7,21:26:54,31.297458648681641,121.50833892822266,13616371774534277095,Shopping Mall,sad
239,3,7,21:27:02,31.331348198784724,121.49640814887152,17454692652013101268,Residence,happy
200,3,7,21:27:11,31.300921223958333,121.5085365125868,14338315364812522764,School,happy
127,3,7,21:27:21,31.195522308349609,121.44934844970705,8537452228210701179,School,ordinary
264,3,7,21:27:22,31.294914245605469,121.50374603271484,14045516142502963848,School,ordinary
179,3,7,21:27:23,31.191631317138672,121.59679412841795,7060666179478801619,School,happy
113,3,7,21:27:28,31.195826551649304,121.44951633029514,8537452228210701179,School,ordinary
231,3,7,21:27:33,31.301939999999998,121.49753,10712659636287180735,Residence,ordinary
111,3,7,21:27:34,31.252083875868056,121.48390516493056,10804780159720948971,Transport,ordinary
174,3,7,21:27:38,31.282566070556641,121.5070343017578,11071624171067068866,School,happy
113,3,7,21:27:43,31.195826551649304,121.44951633029514,15187886603726060005,Cultural,ordinary
352,3,7,21:27:47,31.300644802517361,121.5082435438368,9163119146738839910,Residence,happy
117,3,7,21:27:49,31.294906141493055,121.50473388671875,14045516142502963848,School,happy
283,3,7,21:27:59,31.298146972656252,121.5038720703125,2724766603850828906,School,happy
214,3,7,21:28:03,31.206689999999998,121.5497,15626409190659687616,Shopping Mall,happy
273,3,7,21:28:08,31.195589065551761,121.44957733154295,15187886603726060005,Cultural,fearful
63,3,7,21:28:09,31.331096649169918,121.49622344970705,4500484013020441710,Food,happy
226,3,7,21:28:13,31.295977918836805,121.50567545572916,16266402063856124843,Cultural,ordinary
17,3,7,21:28:21,31.232820366753472,121.54938693576388,9028877434035345710,Residence,happy
158,3,7,21:28:45,31.190746000000001,121.598277,3901627852432343402,School,happy
216,3,7,21:28:46,31.195991516113281,121.44962310791016,15187886603726060005,Cultural,happy
247,3,7,21:28:49,31.300866699218751,121.4960196940104,366064156745667389,Sports,ordinary
429,3,7,21:29:14,31.290975477430557,121.50051676432292,8332270212164805796,Residence,ordinary
61,3,7,21:29:15,31.333757400512695,121.49856567382812,17454692652013101268,Residence,happy
400,3,7,21:29:38,31.290709364149304,121.49984402126736,7204059353447188106,Residence,ordinary
268,3,7,21:29:45,31.297042914496529,121.50313368055556,5600344315902248121,Cultural,happy
78,3,7,21:30:03,31.298844672309027,121.50836100260416,11150680940147561199,School,ordinary
218,3,7,21:30:19,31.195789337158203,121.45071411132812,8537452228210701179,School,ordinary
170,3,7,21:30:21,31.300975799560547,121.49742126464844,17214512960828070221,Residence,happy
272,3,7,21:30:29,31.290519714355469,121.50172424316406,11864498688809393405,Sports,happy
360,3,7,21:30:36,31.296013454861111,121.50145263671877,2724766603850828906,School,ordinary
351,3,7,21:30:39,31.290655136108398,121.50129699707033,7204059353447188106,Residence,angry
448,3,7,21:30:52,31.191213607788089,121.59764099121094,17757940622606626972,School,sad
269,3,7,21:30:59,31.175865614149306,121.5988490125868,16050563112050333854,Cultural,ordinary
19,3,7,21:31:08,31.195582139756944,121.44963812934029,12232241229294998802,Cultural,sad
281,3,7,21:31:19,31.378223741319445,121.25065131293402,13659338537005057581,School,ordinary
296,3,7,21:31:35,31.300815582275391,121.50851440429688,15879371495787891605,Residence,happy
92,3,7,21:31:45,31.195616000000001,121.44960500000001,8537452228210701179,School,happy
396,3,7,21:32:00,31.196112467447922,121.45130126953126,11077466781866763776,Residence,ordinary
166,3,7,21:32:10,31.292951388888888,121.50016493055556,10199658711838835410,Food,ordinary
266,3,7,21:32:19,31.191402452256945,121.5998765733507,12998259658734492132,School,ordinary
86,3,7,21:32:51,31.297526584201389,121.50466145833332,17271741168277058515,School,happy
44,3,7,21:32:55,31.190538,121.444435,3438600771141354112,Cultural,ordinary
398,3,7,21:32:59,31.20619927300347,121.60203260633681,16306149772289803255,Arts & Entertainment,happy
333,3,7,21:33:09,31.195114746093751,121.44979763454862,282877084764844122,Residence,sad
285,3,7,21:33:50,31.301374782986112,121.49869927300348,17214512960828070221,Residence,angry
397,3,7,21:33:51,31.196422576904297,121.44967651367188,8537452228210701179,School,sad
376,3,7,21:33:52,31.19623,121.44929999999999,15187886603726060005,Cultural,ordinary
349,3,7,21:33:53,31.248975423177079,121.44000786675348,16161102123263044832,Cultural,happy
341,3,7,21:34:11,31.296879000000001,121.50645,146612651285675921,School,happy
10,3,7,21:35:15,31.190302191840281,121.59392144097222,2364985767564802562,Residence,happy
116,3,7,21:35:23,31.190919325086806,121.59189290364584,2364985767564802562,Residence,ordinary
143,3,7,21:35:25,31.174732208251953,121.35093688964844,10804097346633008340,Transport,happy
53,3,7,21:36:05,31.300316026475695,121.5085115559896,10208669058325009356,Food,happy
47,3,7,21:36:08,31.298253309461806,121.50440511067708,16936819349230231571,Sports,happy
64,3,7,21:36:12,31.115041732788089,121.2393798828125,1011924100450507100,Residence,happy
390,3,7,21:36:18,31.184671401977539,121.49251556396484,6826805714023962873,Shopping Mall,happy
347,3,7,21:36:43,31.039028167724609,121.44586181640624,15600788396314661163,Arts & Entertainment,happy
173,3,7,21:37:19,31.190874099731445,121.59741973876952,17757940622606626972,School,ordinary
388,3,7,21:37:31,31.297599792480469,121.50514221191406,2724766603850828906,School,ordinary
395,3,7,21:37:34,31.299979,121.49754299999999,17214512960828070221,Residence,happy
431,3,7,21:37:38,31.296777886284723,121.50603515624999,11467448218501401727,Cultural,happy
378,3,7,21:37:42,31.290670572916667,121.50008626302083,11110358410097043374,Residence,ordinary
109,3,7,21:38:13,31.195196151733398,121.44966888427734,16968172136990480478,Food,ordinary
59,3,7,21:38:13,31.176794052124023,121.59897613525391,10886691686674158566,Residence,angry
450,3,7,21:38:16,31.18927463107639,121.59784342447917,8776253061744222445,Cultural,happy
35,3,7,21:38:44,31.190945638020832,121.59743191189236,17757940622606626972,School,happy
99,3,7,21:39:39,31.0225830078125,121.44239044189452,8558709295896678524,School,ordinary
4,3,7,21:39:52,31.294853210449219,121.50460815429688,14045516142502963848,School,sad
335,3,7,21:39:54,31.333686828613281,121.49835205078124,12858442577345149439,Residence,ordinary
428,3,7,21:39:56,31.333871256510417,121.49858317057291,17454692652013101268,Residence,happy
42,3,7,21:40:20,31.120185852050781,121.58563232421876,725545476603831453,Residence,ordinary
95,3,7,21:40:26,31.333341000000001,121.497677,15796114797009207056,Residence,happy
180,3,7,21:40:54,31.192364000000001,121.597595,17757940622606626972,School,happy
467,3,7,21:40:57,31.298120000000001,121.5065,9274437068574677542,Residence,happy
434,3,7,21:40:58,31.290061035156249,121.50114935980903,16778929662890054916,Residence,ordinary
434,3,7,21:40:58,31.290061035156249,121.50114935980903,16778929662890054916,Residence,ordinary
203,3,7,21:41:10,31.297992706298828,121.50403594970705,2724766603850828906,School,ordinary
132,3,7,21:41:14,31.036154242621528,121.45192030164932,14143850925265780705,Residence,happy
135,3,7,21:41:23,31.289886338975695,121.50133463541668,1136288892872639991,Residence,ordinary
202,3,7,21:41:27,31.192354329427083,121.59095893012152,14029491550125622953,Residence,ordinary
292,3,7,21:42:00,31.190771102905273,121.59413909912109,7418233607399975825,Residence,ordinary
20,3,7,21:42:04,31.301747775607637,121.4994783528646,17859527319950716538,Food,happy
252,3,7,21:43:08,31.230339050292969,121.41438293457033,15472041814196743214,Residence,happy
294,3,7,21:43:21,31.190204620361328,121.59196472167967,2364985767564802562,Residence,happy
274,3,7,21:45:02,31.190050184461807,121.59737684461804,8776253061744222445,Cultural,ordinary
65,3,7,21:45:27,31.195809000000001,121.44961000000001,15187886603726060005,Cultural,sad
103,3,7,21:45:29,31.195059950086804,121.44916585286458,283103556590752520,Residence,angry
303,3,7,21:45:53,31.297966003417969,121.5041046142578,8017064499099365601,Arts & Entertainment,happy
433,3,7,21:46:42,31.195159912109375,121.44918060302734,18080669775408390010,School,happy
91,3,7,21:47:42,31.190170288085938,121.59170532226562,2364985767564802562,Residence,happy
91,3,7,21:47:43,31.190170288085938,121.59170532226562,2364985767564802562,Residence,happy
18,3,7,21:48:10,31.299847819010417,121.50455593532986,7851260396140490874,School,happy
348,3,7,21:48:17,31.188659125434029,121.49320231119792,2644707471129095769,Cultural,happy
337,3,7,21:48:21,31.294965744018555,121.5037078857422,1507847495995914153,School,happy
159,3,7,21:48:39,31.18971218532986,121.59697970920141,8776253061744222445,Cultural,ordinary
72,3,7,21:48:47,31.289272,121.492012,2205600739297022469,Residence,ordinary
41,3,7,21:48:48,31.212352430555555,121.47562120225696,12641377684771191203,Transport,happy
464,3,7,21:49:16,31.296895616319443,121.50251383463542,5600344315902248121,Cultural,ordinary
225,3,7,21:49:59,31.300809860229492,121.50975036621094,5850831817671631000,Residence,fearful
138,3,7,21:52:07,31.291606987847221,121.49941487630208,7204059353447188106,Residence,ordinary
271,3,7,21:52:11,31.290227890014648,121.50096893310548,7204059353447188106,Residence,ordinary
177,3,7,21:52:32,31.195772298177083,121.44957628038196,15187886603726060005,Cultural,angry
131,3,7,21:52:39,31.301446914672852,121.49874114990234,17214512960828070221,Residence,happy
124,3,7,21:52:46,31.195562362670898,121.44931030273438,8537452228210701179,School,happy
445,3,7,21:52:53,31.290161675347221,121.50093017578124,2899110969863315868,Residence,angry
242,3,7,21:52:54,31.292556152343749,121.50019504123264,16926366405630946545,School,sad
441,3,7,21:52:55,31.298304578993054,121.50435546875001,2724766603850828906,School,happy
148,3,7,21:53:51,31.29792594909668,121.50413513183594,2724766603850828906,School,happy
201,3,7,21:54:12,31.291203884548612,121.49896647135417,17495892045393737733,Residence,happy
56,3,7,21:54:13,31.291241319444445,121.50022379557292,7204059353447188106,Residence,sad
259,3,7,21:54:23,31.300704481336805,121.50836317274306,12608424173778422552,Residence,happy
164,3,7,21:55:04,31.297523600260416,121.50464626736112,3671228709571469538,School,fearful
326,3,7,21:55:24,31.26640510559082,121.53527069091795,15256464814644425906,Residence,happy
198,3,7,21:55:48,31.300578070746528,121.50917534722224,10949538021367420348,Hotel,happy
